glider,en_rating,glider_name,hg_pg
sky metis tandem,Tandem,Sky Metis,PG
sky metis2,Tandem,Sky Metis 2,PG
sky paragliders ares 2,EN D/Comp,Sky Ares 2,PG
sky paras ares 2,EN D/Comp,Sky Ares 2,PG
skywalk cayene 3,EN C,Skywalk Cayenne 3,PG
skywalk cayenne,EN C,Skywalk Cayenne,PG
skywalk cayenne 2,EN C,Skywalk Cayenne 2,PG
skywalk cayenne 3,EN C,Skywalk Cayenne 3,PG
skywalk cayenne 4,EN C,Skywalk Cayenne 4,PG
skywalk cayenne 5,EN C,Skywalk Cayenne 5,PG
skywalk cayenne2,EN C,Skywalk Cayenne 2,PG
skywalk cayenne4,EN C,Skywalk Cayenne 4,PG
skywalk cayenne5,EN C,Skywalk Cayenne 5,PG
skywalk chili,EN B,Skywalk Chili,PG
skywalk chili 2,EN B,Skywalk Chili 2,PG
skywalk chili 3,EN B,Skywalk Chili 3,PG
skywalk chili3,EN B,Skywalk Chili 3,PG
skywalk chilli,EN B,Skywalk Chilli,PG
skywalk chilli 3,EN B,Skywalk Chili 3,PG
skywalk hype,EN B,Skywalk Hype,PG
skywalk joint,Tandem,Skywalk Joint,PG
skywalk mescal,EN A,Skywalk Mescal,PG
skywalk mescal 2,EN A,Skywalk Mescal 2,PG
skywalk mescal 3,EN A,Skywalk Mescal 3,PG
skywalk mescal 4,EN A,Skywalk Mescal 4,PG
skywalk mescal2,EN A,Skywalk Mescal 2,PG
skywalk poison,EN D/Comp,Skywalk Poison,PG
skywalk poison 2,EN D/Comp,Skywalk Poison 2,PG
skywalk poison2,EN D/Comp,Skywalk Poison2,PG
skywalk tequila,EN B,Skywalk Tequila,PG
skywalk tequila 1,EN B,Skywalk Tequila,PG
skywalk tequila 2,EN B,Skywalk Tequila 2,PG
skywalk tequila 3,EN B,Skywalk Tequila 3,PG
skywalk tequila 4,EN B,Skywalk Tequila 4,PG
skywalk tequila2,EN B,Skywalk Tequila 2,PG
skywalker posion,EN D/Comp,Skywalk Posion,PG
sol ellis 2,EN B,Sol Ellus 2,PG
sol ellus 2,EN B,Sol Ellus 2,PG
sol ellus 3,EN B,Sol Ellus 3,PG
sol ellus2,EN B,Sol Ellus 2,PG
sol koala,Tandem,Sol Koala,PG
sol synergy 4,EN C,Sol Synergy 4,PG
sol synergy 5,EN C,Sol Synergy 5,PG
soll koala,Tandem,Soll Koala,PG
swing arcus,EN B,Swing Arcus,PG
swing arcus 3,EN B,Swing Arcus 3,PG
swing arcus 4,EN B,Swing Arcus 4,PG
swing arcus 5,EN B,Swing Arcus 5,PG
swing arcus 6,EN B,Swing Arcus 6,PG
swing arcus 7,EN B,Swing Arcus 7,PG
swing arcus4,EN B,Swing Arcus 4,PG
swing astral,EN C,Swing Astral,PG
swing astral 3,EN C,Swing Astral 3,PG
swing astral 4,EN C,Swing Astral 4,PG
swing astral 5,EN C,Swing Astral 5,PG
swing astral 6,EN C,Swing Astral 6,PG
swing astral 7,EN C,Swing Astral 7,PG
swing astral5,EN C,Swing Astral 5,PG
swing astral6,EN C,Swing Astral 6,PG
swing astral7,EN C,Swing Astral 7,PG
swing core 2,EN D/Comp,Swing Stratus Core 2,PG
swing core 3,EN D/Comp,Swing Core 3,PG
swing mistral,EN B,Swing Mistral,PG
swing mistral 2,EN B,Swing Mistral 2,PG
swing mistral 3,EN B,Swing Mistral 3,PG
swing mistral 4,EN B,Swing Mistral 4,PG
swing mistral 5,EN B,Swing Mistral 5,PG
swing mistral 6,EN B,Swing Mistral 6,PG
swing mistral 7,EN B,Swing Mistral 7,PG
swing mistral twin,Tandem,Swing Mistral Twin,PG
swing mistral7,EN B,Swing Mistral 7,PG
swing nexus,EN C,Swing Nexus,PG
swing stratus 7 gs,EN D/Comp,Swing Stratus 7,PG
swing stratus core,EN D/Comp,Swing Stratus Core,PG
swing stratus gs,EN D/Comp,Swing Stratus,PG
swing stratus wrc,EN D/Comp,Swing Stratus,PG
team 5 blue,EN B,Team 5 Blue,PG
team 5 blue (en b),EN B,Team 5 Blue,PG
team 5 blue mountain,EN B,Team 5 Blue Mountain,PG
team 5 green (dhv 1),EN A,Team 5 Green,PG
team 5 red,EN C,Team 5 Red,PG
team5 blue,EN B,Team 5 Blue,PG
triple 7 rook,EN B,777 Rook,PG
triple seven queen,EN C,777 Queen,PG
triple seven rook,EN B,777 Rook,PG
u turn obsession,EN B,U-Turn Obsession,PG
ultima u sport,,Ultima U Sport,PG
up  summit 3,EN C,UP Summit XC 3,PG
up ascent 2,EN A,UP Ascent 2,PG
up ascent 3,EN A,UP Ascent 3,PG
up edge xr,EN D/Comp,UP Edge XR,PG
up kantaga,EN B,UP Kantaga,PG
up kantega,EN B,UP Kantega,PG
up kantega xc,EN B,UP Kantega XC,PG
up kantega xc 2,EN B,UP Kantega XC 2,PG
up kantega xc2,EN B,UP Kantega XC 2,PG
up makalu 2,EN B,UP Makalu 2,PG
up makalu 3,EN B,UP Makalu 3,PG
up summit 3,EN C,UP Summit XC 3,PG
up summit xc,EN C,UP Summit XC,PG
up summit xc2,EN C,UP Summit XC 2,PG
up summit xc-2,EN C,UP Summit XC 2,PG
up summit xc3,EN C,UP Summit XC 3,PG
up targa,EN D/Comp,UP Targa,PG
up targa 2,EN D/Comp,UP Targa 2,PG
up targa ii,EN D/Comp,UP Targa 2,PG
up trango,EN C,UP Trango,PG
up trango 2,EN C,UP Trango 2,PG
up trango 3,EN C,UP Trango 3,PG
up trango c,EN C,UP Trango XC,PG
up trango ii,EN C,UP Trango 2,PG
up trango xc,EN C,UP Trango XC,PG
up trango xc 2,EN C,UP Trango XC 2,PG
up trango xc 3,EN C,UP Trango XC3,PG
up trango xc2,EN C,UP Trango XC 2,PG
up trango xc3,EN C,UP Trango XC3,PG
up xc3,EN C,UP Trango XC3,PG
u-turn blacklight,EN B,U-Turn Blacklight,PG
u-turn lightning,EN B,U-Turn Lightning,PG
u-turn obsession,EN B,U-Turn Obsession,PG
u-turn passion,EN C,U-Turn Passion,PG
wills wing eagle 164,,Wills Wing Eagle 164,HG
wills wing sport 2,,Wills Wing Sport 2,HG
wills wing t2,,Wills Wing T2,HG
wills wing t2c,,Wills Wing T2C,HG
wills wing t2c 144,,Wills Wing T2C 144,HG
wills wing talon,,Wills Wing Talon,HG
wills wing talon 140,,Wills Wing Talon 140,HG
wills wing u2,,Wills Wing U2,HG
wills wings t2c 144,,Wills Wings T2C 144,HG
willswing t2c,,Willswing T2C,HG
willswing t2c 144,,Willswing T2C 144,HG
windtech bantoo,,Windtech Bantoo,PG
windtech combat sc,,Windtech Combat Sc,PG
windtech honey,,Windtech Honey,PG
windtech nitro,,Windtech Nitro,PG
windtech pulsar,,Windtech Pulsar,PG
windtech pulsar 27,,Windtech Pulsar 27,PG
windtech quarx,,Windtech Quarx,PG
windtech quarx 2,,Windtech Quarx 2,PG
windtech quarx ii,,Windtech Quarx Ii,PG
windtech serak,,Windtech Serak,PG
windtech syncro,,Windtech Syncro,PG
windtech tactic,,Windtech Tactic,PG
windtech tecno,,Windtech Tecno,PG
windtech tempest,,Windtech Tempest,PG
ww s2,,Ww S2,HG
xix form 3,,Xix Form 3,PG
xix sens c4,,Xix Sens C4,PG
777 king,EN D/Comp,777 King,PG
777 rook 2,EN B,777 Rook 2,PG
777 rook2,EN B,777 Rook 2,PG
advance epsilon 8,EN B,Advance Epsilon 8,PG
advance iota 26,EN B,Advance Iota,PG
advance omega 9 xalps,EN D/Comp,Advance Omega 9,PG
advance omega x alps,EN D/Comp,Advance Omega 9,PG
advance omega x-alps,EN D/Comp,Advance Omega 9,PG
advance omega xalps,EN D/Comp,Advance Omega 9,PG
advance xalps 22,EN D/Comp,Advance Omega 9,PG
air atos vr,,Air Atos VR,HG
air design pure 3,EN D/Comp,Air Design Pure 3,PG
air design rise 2,EN B,Air Design Rise 2,PG
air design volt 2,EN C,Air Design Volt 2,PG
aircross u sport 2,EN D/Comp,Aircross U Sport 2,PG
aircross usport 2,EN D/Comp,Aircross U Sport 2,PG
airdesign pure 2,EN D/Comp,Air Design Pure 2,PG
airdesign pure 3,EN D/Comp,Air Design Pure 3,PG
airdesign volt 2,EN C,Air Design Volt 2,PG
airwave mustang2,EN C,Airwave Mustang 2,PG
axis vega 5,EN C,Axis Vega 5,PG
bgd base,EN B,BGD Base,PG
bgd cure,EN C,BGD Cure,PG
escape s-tream,EN C,Escape S'Tream,PG
gin becool 39 (tandem),Tandem,Gin Becool,PG
gin carrera pluss,EN B,Gin Carrera Plus,PG
gin fuse,Tandem,Gin Fuse,PG
gin sprint 3,EN B,Gin Sprint 3,PG
gin yeti 4,EN A,Gin Yeti 4,PG
gradient avax xc 5,EN D/Comp,Gradient Avax XC 5,PG
gradient avax xc5,EN D/Comp,Gradient Avax XC 5,PG
gradient bigolden 2,Tandem,Gradient Bi Golden 2,PG
gradient bigolden 3,Tandem,Gradient Bi Golden 3,PG
independence geronimo,EN B,Independence Geronimo,PG
little cloud goose,Mini,Little Cloud Goose,PG
macpara elan,EN C,Mac Para Elan,PG
macpara magus xc2,EN D/Comp,Mac Para Magus XC 2,PG
niviuk arti3,EN C,Niviuk Artik 3,PG
niviuk f-gravity 2,,Niviuk F-Gravity 2,PG
niviuk ikuma,EN B,Niviuk Ikuma,PG
niviuk ip7pro,EN D/Comp,Niviuk Icepeak 7,PG
niviuk peak 3 x-alps,EN D/Comp,Niviuk Peak 3,PG
niviuk peak 4,EN D/Comp,Niviuk Peak 4,PG
niviuk sigma 9,EN C,Advance Sigma 9,PG
niviuk skin,,Niviuk Skin,PG
niviuk takoo 3 tandem,Tandem,Niviuk Takoo 3,PG
nova ion 4,EN B,Nova Ion 4,PG
nova mentor 4 light,EN B,Nova Mentor 4,PG
nova triton 2 light,EN D/Comp,Nova Triton 2,PG
nova triton2,EN D/Comp,Nova Triton 2,PG
ozone buzz z5,EN B,Ozone Buzz Z5,PG
ozone enzo 2 20,EN D/Comp,Ozone Enzo 2,PG
ozone lm6,EN D/Comp,Ozone LM 6,PG
ozone mag2lite,Tandem,Ozone Magnum 2,PG
ozone mantra r12,EN D/Comp,Ozone Mantra R12,PG
ozone zeno,EN D/Comp,Ozone Zeno,PG
sky cima,,Sky Cima,PG
skywalk spice,EN C,Skywalk Spice,PG
swing nyos,EN B,Swing Nyos,PG
trango xc2,EN C,UP Trango XC 2,PG
trekking senso,,Trekking Senso,PG
triple 7 king,EN D/Comp,777 King,PG
triple 7 rook 2,EN D/Comp,777 Rook 2,PG
triple seven king,EN D/Comp,777 King,PG
u- turn blacklight,EN B,U-Turn Blacklight,PG
u-turn infinity 2,,U-Turn Infinity 2,PG
uturn blacklight,EN B,U-Turn Blacklight,PG
wills wing talon 150,,wills wing talon 150,HG
advance alpha 6,EN B,Advance Alpha 6,PG
advance bi beta 5,Tandem,Advance Bi Beta 5,PG
advance bi-beta 5,Tandem,Advance Bi Beta 5,PG
advance omega x-alps 2,EN D/Comp,Advance Omega X-Alps 2,PG
advance pi 2,EN A,Advance Pi 2,PG
advance sigma 10,EN C,Advance Sigma 10,PG
advance sigma10,EN C,Advance Sigma 10,PG
airdesign rise 2,,Air Design Rise 2,PG
axis para venus 4,EN D/Comp,Axis Venus 4,PG
bdg tala,EN C,BGD Tala,PG
bgd tala light,EN C,BGD Tala Light,PG
gin bolero 5,EN A,Gin Bolero 5,PG
gin boomerang 11,EN D/Comp,Gin Boomerang 11,PG
gin explorer,EN B,Gin Explorer,PG
gradient aspen 6,EN C,Gradient Aspen 6,PG
gradient bi golden3,Tandem,Gradient Bi Golden 3,PG
gradient nevada 2,EN B,Gradient Nevada 2,PG
little cloud goose 3,,Little Cloud Goose 3,PG
mac para eden 6,EN B,Mac Para Eden 6,PG
mac para elan 2,EN C,Mac Para Elan 2,PG
macpara eden 6,EN B,Mac Para Eden 6,PG
macpara eden6,EN B,Mac Para Eden 6,PG
mcpara eden 6,EN B,Mac Para Eden 6,PG
niviuk artic 4,EN C,Niviuk Artik 4,PG
niviuk  hook,EN B,Niviuk Hook,PG
niviuk hook 4,EN B,Niviuk Hook 4,PG
niviuk klimber p,EN D/Comp,Niviuk Klimber P,PG
nivuik ikuma,EN B,Niviuk Ikuma,PG
nivuk peak 4,EN D/Comp,Niviuk Peak 4,PG
nova mentor 5,EN B,Nova Mentor 5,PG
nova phantom,EN B,Nova Phantom,PG
ozone buzz 4,EN B,Ozone Buzz 4,PG
ozone buzz 5,EN B,Ozone Buzz 5,PG
ozone delta 3,EN C,Ozone Delta 3,PG
ozone enzo 1,EN D/Comp,Ozone Enzo,PG
ozone enzo 3,EN D/Comp,Ozone Enzo 3,PG
ozone enzo3,EN D/Comp,Ozone Enzo 3,PG
ozone factor 1,,Ozone Factor,PG
ozone magnum 2,Tandem,Ozone Magnum 2,PG
ozone mentor 3,EN B,Nova Mentor 3,PG
ozone mojo 3,EN A,Ozone Mojo 3,PG
ozone rush4,EN B,Ozone Rush 4,PG
ozone swiftmax,Tandem,Ozone Swiftmax,PG
ozone swiftmax tandem,Tandem,Ozone Swiftmax,PG
skyman cross country,EN B,Skyman Cross Country,PG
skywalk chili 4,EN B,Skywalk Chili 4,PG
skywalk chili3s,EN B,Skywalk Chili 3,PG
skywalk chili4,EN B,Skywalk Chili 4,PG
skywalk chilli 4,EN B,Skywalk Chili 4,PG
skywalk poison x alps,EN D/Comp,Skywalk Poison X-Alps,PG
skywalk poison x-alps,EN D/Comp,Skywalk Poison X-Alps,PG
skywalk poison xalps,EN D/Comp,Skywalk Poison X-Alps,PG
supair leaflight,EN B,Supair Leaf,PG
supair taska,EN C,Supair Taska,PG
trekking senso sport,,Trekking Senso Sport,PG
triple 7   rook 2,EN B,777 Rook 2,PG
triple 7  rook 2,EN B,777 Rook 2,PG
triple seven rook2,EN B,777 Rook 2,PG
u turn blacklight2,EN B,U-Turn Blacklight 2,PG
u-turn blacklight 2,EN B,U-Turn Blacklight 2,PG
up lhotse,EN B,UP Lhotse,PG
up summit xc4,EN B,UP Summit XC 4,PG
up trango x race,EN D/Comp,UP Trango X-Race,PG
up trango xrace,EN D/Comp,UP Trango X-Race,PG
advance delta 3,EN C,Ozone Delta 3,PG
advance iota 2,EN B,Advance Iota 2,PG
advance iota2,EN B,Advance Iota 2,PG
advance omega x alps 2,EN D/Comp,Advance Omega X-Alps 2,PG
advance omega xalps 2,EN D/Comp,Advance Omega X-Alps 2,PG
advance omega xalps2,EN D/Comp,Advance Omega X-Alps 2,PG
advance pi2,Mini,Advance Pi 2,PG
advanced sigma 10,EN C,Advance Sigma 10,PG
air design volt 3,EN C,Air Design Volt 3,PG
aircross ufly2,EN B,Aircross U Fly 2,PG
bgd epic,EN B,BGD Epic,PG
bgd lynx,EN C,BGD Lynx,PG
flow xcracer,EN D/Comp,Flow XC Racer,PG
gin leopard,EN D/Comp,Gin Leopard,PG
little cloud gyps,EN D/Comp,Little Cloud Gyps,PG
mac para elan,EN C,Mac Para Elan,PG
mac para illusion,EN B,Mac Para Illusion,PG
niviuk artik 5,EN C,Niviuk Artik 5,PG
niviuk klimber,EN D/Comp,Niviuk Klimber,PG
niviuk klimber p 24,EN D/Comp,Niviuk Klimber,PG
niviuk peak4,EN D/Comp,Niviuk Peak 4,PG
nova anvance epsilon 8,EN B,Advance Epsilon 8,PG
nova mentor 5 light,EN B,Nova Mentor 5,PG
nova sector,EN C,Nova Sector,PG
ozone alpina 3,EN C,Ozone Alpina 3,PG
ozone mojo 5,EN A,Ozone Mojo 5,PG
ozone rush 5,EN B,Ozone Rush 5,PG
ozone swift max,EN B,Ozone Swift Max,PG
skyman cross alps,EN C,Skyman Cross Alps,PG
skywalk arriba 3,EN B,Skywalk Arriba 3,PG
skywalk cumeo,EN B,Skywalk Cumeo,PG
skywalker arriba3,EN B,Skywalk Arriba 3,PG
supair leaf,EN B,Supair Leaf,PG
supair wild,EN D/Comp,Supair Wild,PG
swing nyos rs,EN B,Swing Nyos RS,PG
triple seven knight,EN B,777 Knight,PG
triple seven queen 2,EN C,777 Queen 2,PG
triple seven rook 2,EN B,777 Rook 2,PG
up meru,EN D/Comp,UP Meru,PG
up trango x-race,EN C,UP Trango X-Race,PG
up trango xc-race,EN C,UP Trango X-Race,PG
advance bgd punk,EN B,BGD Punk,PG
advance epsilon 9,EN B,Advance Epsilon 9,PG
advance omega xalps 3,EN D/Comp,Advance Omega X-Alps 3,PG
advance pibi,Tandem,Advance PiBi,PG
advance xalps2,EN D/Comp,Advance Omega X-Alps 2,PG
advance xi,EN B,Advance XI,PG
axis venus sc,EN C,Axis Venus SC,PG
bgd adam,EN A,BGD Adam,PG
bgd punk,EN B,BGD Punk,PG
bgd riot,EN B,BGD Riot,PG
flow spectra,EN D/Comp,Flow Spectra,PG
gin bolero 6,EN A,Gin Bolero 5,PG
gin bonanza 2,EN C,Gin Bonanza 2,PG
gin evo,EN B,Gin Sprint Evo,PG
gin zeno,EN D/Comp,Ozone Zeno,PG
gradient swing nyos,EN B,Swing Nyos,PG
gradient. nevada,EN B,Gradient Nevada,PG
mac para eden 3,EN B,Mac Para Eden 3,PG
mac para magus,EN D/Comp,Mac Para Magus,PG
mac para paradis,EN B,Mac Para Paradis,PG
moyes rx3.5,,moyes rx3.5,HG
niviuk artic 5,EN C,Niviuk Artic 5,PG
nova ion 5,EN B,Nova Ion 5,PG
ozone delta3,EN C,Ozone Delta 3,PG
ozone donkey,,ozone donkey,PG
ozone geo 5,EN B,Ozone Geo 5,PG
ozone litespeed,Mini,Ozone Litespeed,PG
ozone m7,EN D/Comp,Ozone Mantra M7,PG
ozone mantra m7,EN D/Comp,Ozone Mantra M7,PG
ozone mojo,EN A,Ozone Mojo,PG
ozone rush5,EN B,Ozone Rush 5,PG
ozone swift 5,EN B,Ozone Swift 5,PG
ozone zeolite,EN D/Comp,Ozone Zeolite,PG
phi maestro,EN B,Phi Maestro,PG
phi tenor,EN B,Phi Tenor,PG
phi tenor light,EN B,Phi Tenor,PG
skywalk arak,EN B,Skywalk Arak,PG
skywalk tequila 5,EN B,Skywalk Tequila 5,PG
sol sycross,EN B,Sol Sycross,PG
supair leaf lite,EN B,Supair Leaf,PG
swing agera rs,EN C,Swing Agera RS,PG
swing apus rs,Mini,Swing Apus RS,PG
swing arcus rs lite,EN B,Swing Arcus RS,PG
up kibo,EN B,UP Kibo,PG
up makalu 4,EN B,UP Makalu 4,PG
up omega x-alps,EN D/Comp,Advance Omega X-Alps,PG
up x-race,EN D/Comp,UP Trango X-Race,PG
up xc summit 4,EN B,UP Summit XC 4,PG
advance oxa 3,EN D/Comp,Advance Omega X-Alps 3,PG
flow fusion,EN C,Flow Fusion,PG
gin camino,EN C,Gin Camino,PG
macpara muse 3,EN A,Mac Para Muse 3,PG
ozone lm7,EN D/Comp,Ozone LM 7,PG
sol sycross one,EN B,Sol Sycross One,PG
trekking sport,EN B,Trekking Senso Sport,PG
triple 7 queen 2,EN C,777 Queen 2,PG
up guru,EN D/Comp,Up Guru,PG
777 rook 3,EN B,777 Rook 3,PG
ad volt3,EN C,Air Design Volt 3,PG
advance advance iota,EN B,Advance Iota,PG
advance advance xi,EN B,Advance Xi,PG
air design rise 2 superlight,EN B,Air Design Rise 2,PG
bgd cure 1,EN C,BGD Cure,PG
gin atlas x alps,EN B,Gin Atlas X-Alps,PG
gin bonanza2,EN C,Gin Bonanza 2,PG
icaro buteo xc,EN B,Icaro Buteo XC,PG
little cloud goose mk3 25m,Mini,Little Cloud Goose 3,PG
mac eden 7,EN B,Mac Para Eden 7,PG
mac para eden 7,EN B,Mac Para Eden 7,PG
macpara eden7,EN B,Mac Para Eden 7,PG
ozone delta 4,EN C,Ozone Delta 4,PG
ozone geo 3,EN B,Ozone Geo 3,PG
ozone mantra lm7,EN D/Comp,Ozone LM 7,PG
ozone ozone rush 4,EN B,Ozone Rush 4,PG
ozone rush 4 ms,EN B,Ozone Rush 4,PG
skywalk xalps4,EN D/Comp,Skywalk X-Alps 4,PG
supair savage,EN C,Supair Savage,PG
swing helios rs,EN C,Swing Helios RS,PG
triple 7 rook 3,EN B,777 Rook 3,PG
wings of change x-fighter,,Wings of Change X-Fighter,PG
777 knight,EN B,777 Knight,PG
777 q-light,EN C,777 Queen,PG
777 q2,EN C,777 Queen 2,PG
777 queen 2,EN C,777 Queen 2,PG
advance advanceiota2,EN B,Advance Iota 2,PG
advance alpina,EN C,Ozone Alpina,PG
advance bibeta 6,Tandem,Advance Bi Beta 6,PG
advance epsilon8,EN B,Advance Epsilon 8,PG
advance iota 1,EN B,Advance Iota,PG
advance omega x-alps 3,EN D/Comp,Advance Omega X-Alps 3,PG
advance omega xalps3,EN D/Comp,Advance Omega X-Alps 3,PG
advance oxa2,EN D/Comp,Advance Omega X-Alps 2,PG
advance oxa3,EN D/Comp,Advance Omega X-Alps 3,PG
advance pi 3,EN C,Advance Pi 3,PG
advance sigma 10 25,EN C,Advance Sigma 10,PG
advance sigma 11,EN C,Advance Sigma 11,PG
air-design soar,EN B,Air Design Soar,PG
air atos vq 11,,Air Atos VQ 11,HG
air design hero,EN D/Comp,Air Design Hero,PG
air design rise 4,EN B,Air Design Rise 4,PG
air design rise4,EN B,Air Design Rise 4,PG
air design soar,EN B,Air design Soar,PG
air design vivo,EN B,Air Design Vivo,PG
airdesign rise4,EN B,Air Design Rise 4,PG
avian evo 2,,Avian Evo 2,HG
axes vega,EN C,Axis Vega,PG
axis vega,EN C,Axis Vega,PG
bgd base 2,EN B,BGD Base 2,PG
bgd cure 2,EN B,BGD Cure 2,PG
davinci funky,EN B,Davinci Funky,PG
dudek optic 2,EN B,Dudek Optic 2,PG
flow fusion light,EN C,Flow Fusion,PG
gin balero 4,EN A,Gin Bolero 4,PG
gin calypso,EN B,Gin Calypso,PG
gin explorer 2,EN B,Gin Explorer 2,PG
gin leopard s,EN D/Comp,Gin Leopard,PG
gin puma,EN D/Comp,Gin Puma,PG
icaro gravis 2,EN B,Icaro Gravis 2,PG
independence pioneer 3,EN A,Independence Pioneer 3,PG
macpara eden 7,EN B,Mac Para Eden 7,PG
macpara illusion,EN B,Mac Para Illusion,PG
mcpara eden 7,EN B,Mac Para Eden 7,PG
niviuk ikuma 2p,EN B,Niviuk Ikuma 2,PG
niviuk x-one,EN D/Comp,Niviuk Icepeak X-One,PG
nova ion4,EN B,Nova Ion 4,PG
nova ion5 light,EN B,Nova Ion 5,PG
nova mentor 6,EN B,Nova Mentor 6,PG
nova mentor 6 light,EN B,Nova Mentor 6,PG
ozone a4,EN C,Ozone Alpina 4,PG
ozone alpina 4,EN C,Ozone Alpina 4,PG
ozone buzz z6,EN B,Ozone Buzz Z6,PG
ozone delta4,EN C,Ozone Delta 4,PG
ozone geo 4,EN B,Ozone Geo 4,PG
ozone mantra 7,EN D/Comp,Ozone Mantra M7,PG
ozone mojo5,EN A,Ozone Mojo 5,PG
ozone rush 6,EN B,Ozone Rush 6,PG
ozone zeolite gt,EN D/Comp,Ozone Zeolite GT,PG
phi allegro,EN C,Phi Allegro,PG
phi beat,EN B,Phi Beat,PG
phi beat light,EN B,Phi Beat,PG
skywalk cayenne 6,EN C,Skywalk Cayenne 6,PG
skywalk mescal 5,EN A,Skywalk Mescal 5,PG
swing arcus rs,EN B,Swing Arcus RS,PG
swing discus,EN A,Swing Discus,PG
triple seven king 2,EN D/Comp,777 King 2,PG
triple seven r light 3,EN B,777 R-Light 3,PG
triple seven rook 3,EN B,777 Rook 3,PG
triple seven rook light 3,EN B,777 Rook 3,PG
tripleseven knight,EN B,777 Knight,PG
u-turn blacklight 2 raven,EN B,U-Turn Blacklight 2,PG
u-turn vision,EN B,U-Turn Vision,PG
up kangri,EN B,UP Kangri,PG
up mana,EN B,UP Mana,PG
up zeolite gt,EN D/Comp,Ozone Zeolite GT,PG
uturn crossrock,EN B,U-Turn Crossrock,PG
777 queen2,EN C,777 Queen 2,PG
advance alpha 7,EN A,Advance Alpha 7,PG
advance omega x alps 3,EN D/Comp,Advance Omega X-Alps 3,PG
advance omega xalp 2,EN D/Comp,Advance Omega X-Alps 2,PG
advanve sigma 10,EN C,Advance Sigma 10,PG
air cross u-fly 2,EN B,Aircross U Fly 2,PG
air design eazy sl,EN A,Air Design Easy 2,PG
air design rise 3,EN B,Air design Rise 3,PG
air design volt 4,EN C,Air Design Volt 4,PG
airdesign volt 4,EN C,Air Design Volt 4,PG
airdesign volt4,EN C,Air Design Volt 4,PG
bdg base 2,EN B,BGD Base 2,PG
bgd base 2 lite,EN B,BGD Base 2,PG
bgd base2lite,EN B,BGD Base 2,PG
dudek colt 2,EN C,Dudek Colt 2,PG
flow cosmos,EN B,Flow Cosmos,PG
flow freedom 2,EN B,Flow Freedom 2,PG
flow fusion f light,EN C,Flow Fusion,PG
flow fusion lite s,EN C,Flow Fusion,PG
fusion f flow lite s,EN C,Flow Fusion,PG
gin atlas 2,EN B,Gin Atlas 2,PG
gin boomerang 12,EN D/Comp,Gin Boomerang 12,PG
gin gto 2 (large),EN D/Comp,Gin GTO 2,PG
ikarus spirit l,,Ikarus Spirit,HG
little cloud urubu24,EN C,Little Cloud Urubu,PG
moyes rx3.5 pro technora,,moyes rx3.5,HG
ngd base 2,EN B,BGD Base 2,PG
niviuk artik 6,EN C,Niviuk Artic 6,PG
niviuk artik4,EN C,Niviuk Artic 4,PG
niviuk artik6,EN C,Niviuk Artic 6,PG
niviuk hook 5,EN B,Niviuk Hook 5,PG
niviuk icepeak x-one,EN D/Comp,Niviuk Icepeak X-One,PG
niviuk ikuma 2,EN B,Niviuk Ikuma 2,PG
niviuk ip x-one,EN D/Comp,Niviuk Icepeak X-One,PG
niviuk klimber p 2,EN D/Comp,Niviuk Klimber 2P,PG
niviuk takoo2,Tandem,Niviuk Takoo 2,PG
nivuk artik 6,EN C,Niviuk Artic 6,PG
nova ion 6 light,EN B,Nova Ion 6,PG
nova mentor5,EN B,Nova Mentor 5,PG
nova nova mentor 3,EN B,Nova Mentor 3,PG
nova xenon,EN D/Comp,Nova Xenon,PG
nuviuk peak 4,EN D/Comp,Niviuk Peak 4,PG
ozone alpina3,EN C,Ozone Alpina 3,PG
ozone geo 6,EN B,Ozone Geo 6,PG
ozone meru,EN D/Comp,UP Meru,PG
ozone mojo 6,EN A,Ozone Mojo 6,PG
ozone mojo power,EN A,Ozone Mojo Power,PG
ozone nova mentor 3,EN B,Nova Mentor 3,PG
ozone ozone delta 4,EN C,Ozone Delta 4,PG
ozone xcracer,EN D/Comp,Flow XC Racer,PG
ozone zeno 2,EN D/Comp,Ozone Zeno 2,PG
ozone zeno2,EN D/Comp,Ozone Zeno 2,PG
phi maestro light,EN B,Phi Maestro,PG
phi sonata,EN A,Phi Sonata,PG
skywalk arak air,EN B,Skywalk Arak Air,PG
skywalk chili 5,EN B,Skywalk Chili 5,PG
skywalk spice 2,EN C,Skywalk Spice 2,PG
skywalk x-alps 4,EN D/Comp,Skywalk X-Alps 4,PG
sup air savage,EN C,Supair Savage,PG
sup’air savage,EN C,Supair Savage,PG
supair leaf 2,EN B,Supair Leaf 2,PG
swing sphera,EN D/Comp,Swing Sphera,PG
swing sphera rs,EN D/Comp,Swing Sphera RS,PG
swing spherars,EN D/Comp,Swing Sphera RS,PG
triple 7 knight,EN B,777 Knight,PG
triple seven king2,EN D/Comp,777 King 2,PG
triple seven knight 2,EN B,777 Knight 2,PG
triple seven nick’s rook 3,EN B,777 Rook 3,PG
triple seven q-light,EN C,777 Queen,PG
triple seven r-light,EN B,777 Rook,PG
triple seven r-light 3,EN B,777 Rook 3,PG
triple seven rook 3 light,EN B,777 Rook 3,PG
u-turn crossrock,EN B,U-Turn Crossrock,PG
up venus 4,EN D/Comp,Axis Venus 4,PG
up x race,EN D/Comp,UP Trango X-Race,PG
